0	1948	3449
0	1949	3453
0	1950	3454
0	1951	3455
0	1952	3456
0	1953	3457
0	1954	3458
0	1955	3462
0	1956	3463
0	1957	3464
0	1958	3465
0	1959	3466
0	1960	3467
0	1961	3471
0	1962	3472
0	1963	3473
0	1964	3474
0	1965	3475
0	1966	3476
0	1967	3480
0	1968	3481
0	1969	3482
0	1970	3483
0	1971	3484
0	1972	3485
0	1973	3489
0	1974	3490
0	1975	3491
0	1976	3492
0	1977	3493
0	1978	3494
0	1979	3552
0	1980	3553
0	1981	3554
0	1982	3555
0	1983	3556
0	1984	3557
0	1985	3558
0	1986	3559
0	1987	3560
0	1988	3561
0	1989	3562
0	1990	3563
0	1991	3564
0	1992	3565
0	1993	3566
0	1994	3567
0	1995	3568
0	1996	3569
0	1997	3570
0	1998	3571
0	1999	3572
0	2000	3573
0	2001	3574
0	2002	3575
0	2003	3576
0	2004	3577
0	2005	3578
0	2006	3579
0	2007	3580
0	2008	3581
0	2009	3582
0	2010	3583
0	2011	3584
0	2012	3585
0	2013	3586
0	2014	3587
0	2015	3588
0	2016	3589
0	2017	3590
0	2018	3591
0	2019	3592
0	2020	3593
0	2021	3594
0	2022	3595
0	2023	3596
0	2024	3597
0	2025	3598
0	2026	3599
0	2027	3600
0	2028	3601
0	2029	3602
0	2030	3606
0	2031	3607
0	2032	3608
0	2033	3609
0	2034	3610
0	2035	3611
0	2036	3615
0	2037	3616
0	2038	3617
0	2039	3618
0	2040	3619
0	2041	3620
0	2042	3624
0	2043	3625
0	2044	3626
0	2045	3627
0	2046	3628
0	2047	3629
0	2048	3633
0	2049	3634
0	2050	3635
0	2051	3636
0	2052	3637
0	2053	3638
0	2054	3687
0	2055	3688
0	2056	3689
0	2057	3690
0	2058	3691
0	2059	3692
0	2060	3693
0	2061	3694
0	2062	3695
0	2063	3696
0	2064	3697
0	2065	3698
0	2066	3699
0	2067	3700
0	2068	3701
0	2069	3702
0	2070	3703
0	2071	3704
0	2072	3705
0	2073	3706
0	2074	3707
0	2075	3708
0	2076	3709
0	2077	3710
0	2078	3711
0	2079	3712
0	2080	3713
0	2081	3714
0	2082	3715
0	2083	3716
0	2084	3717
0	2085	3718
0	2086	3719
0	2087	3720
0	2088	3721
0	2089	3722
0	2090	3723
0	2091	3724
0	2092	3725
0	2093	3726
0	2094	3727
0	2095	3728
0	2096	3729
0	2097	3730
0	2098	3731
0	2099	3732
0	2100	3733
0	2101	3734
0	2102	3735
0	2103	3736
0	2104	3737
0	2105	3741
0	2106	3742
0	2107	3743
0	2108	3744
0	2109	3745
0	2110	3746
0	2111	3750
0	2112	3751
0	2113	3752
0	2114	3753
0	2115	3754
0	2116	3755
0	2117	3759
0	2118	3760
0	2119	3761
0	2120	3762
0	2121	3763
0	2122	3764
0	2123	3768
0	2124	3769
0	2125	3770
0	2126	3771
0	2127	3772
0	2128	3773
0	0	57
0	1	58
0	2	59
0	3	60
0	4	61
0	5	62
0	6	66
0	7	67
0	8	68
0	9	69
0	10	70
0	11	71
0	12	75
0	13	76
0	14	77
0	15	78
0	16	79
0	17	80
0	18	84
0	19	85
0	20	86
0	21	87
0	22	88
0	23	89
0	24	93
0	25	94
0	26	95
0	27	96
0	28	97
0	29	98
0	30	102
0	31	103
0	32	104
0	33	105
0	34	106
0	35	107
0	36	108
0	37	109
0	38	110
0	39	111
0	40	112
0	41	113
0	42	114
0	43	115
0	44	116
0	45	117
0	46	118
0	47	119
0	48	120
0	49	121
0	50	122
0	51	123
0	52	124
0	53	125
0	54	126
0	55	127
0	56	128
0	57	129
0	58	130
0	59	131
0	60	132
0	61	133
0	62	134
0	63	135
0	64	136
0	65	137
0	66	138
0	67	139
0	68	140
0	69	141
0	70	142
0	71	143
0	72	144
0	73	145
0	74	146
0	75	147
0	76	148
0	77	149
0	78	150
0	79	151
0	80	152
0	81	153
0	82	154
0	83	155
0	84	156
0	85	157
0	86	158
0	87	159
0	88	160
0	89	161
0	90	210
0	91	211
0	92	212
0	93	213
0	94	214
0	95	215
0	96	219
0	97	220
0	98	221
0	99	222
0	100	223
0	101	224
0	102	228
0	103	229
0	104	230
0	105	231
0	106	232
0	107	233
0	108	237
0	109	238
0	110	239
0	111	240
0	112	241
0	113	242
0	114	246
0	115	247
0	116	248
0	117	249
0	118	250
0	119	251
0	120	252
0	121	253
0	122	254
0	123	255
0	124	256
0	125	257
0	126	258
0	127	259
0	128	260
0	129	261
0	130	262
0	131	263
0	132	264
0	133	265
0	134	266
0	135	267
0	136	268
0	137	269
0	138	270
0	139	271
0	140	272
0	141	273
0	142	274
0	143	275
0	144	276
0	145	277
0	146	278
0	147	279
0	148	280
0	149	281
0	150	282
0	151	283
0	152	284
0	153	285
0	154	286
0	155	287
0	156	288
0	157	289
0	158	290
0	159	291
0	160	292
0	161	293
0	162	294
0	163	295
0	164	296
0	165	345
0	166	346
0	167	347
0	168	348
0	169	349
0	170	350
0	171	354
0	172	355
0	173	356
0	174	357
0	175	358
0	176	359
0	177	363
0	178	364
0	179	365
0	180	366
0	181	367
0	182	368
0	183	372
0	184	373
0	185	374
0	186	375
0	187	376
0	188	377
0	189	381
0	190	382
0	191	383
0	192	384
0	193	385
0	194	386
0	195	387
0	196	388
0	197	389
0	198	390
0	199	391
0	200	392
0	201	393
0	202	394
0	203	395
0	204	396
0	205	397
0	206	398
0	207	399
0	208	400
0	209	401
0	210	402
0	211	403
0	212	404
0	213	405
0	214	406
0	215	407
0	216	408
0	217	409
0	218	410
0	219	411
0	220	412
0	221	413
0	222	414
0	223	415
0	224	416
0	225	417
0	226	418
0	227	419
0	228	420
0	229	421
0	230	422
0	231	423
0	232	424
0	233	425
0	234	426
0	235	427
0	236	428
0	237	429
0	238	430
0	239	431
0	240	545
0	241	546
0	242	547
0	243	548
0	244	549
0	245	550
0	246	554
0	247	555
0	248	556
0	249	557
0	250	558
0	251	559
0	252	563
0	253	564
0	254	565
0	255	566
0	256	567
0	257	568
0	258	572
0	259	573
0	260	574
0	261	575
0	262	576
0	263	577
0	264	581
0	265	582
0	266	583
0	267	584
0	268	585
0	269	586
0	270	590
0	271	591
0	272	592
0	273	593
0	274	594
0	275	595
0	276	599
0	277	600
0	278	601
0	279	602
0	280	603
0	281	604
0	282	608
0	283	609
0	284	610
0	285	611
0	286	612
0	287	613
0	288	617
0	289	618
0	290	619
0	291	620
0	292	621
0	293	622
0	294	626
0	295	627
0	296	628
0	297	629
0	298	630
0	299	631
0	300	635
0	301	636
0	302	637
0	303	638
0	304	639
0	305	640
0	306	642
0	307	643
0	308	644
0	309	646
0	310	647
0	311	648
0	312	649
0	313	650
0	314	651
0	315	652
0	316	653
0	317	654
0	318	655
0	319	656
0	320	657
0	321	658
0	322	659
0	323	660
0	324	661
0	325	662
0	326	663
0	327	664
0	328	665
0	329	666
0	330	667
0	331	668
0	332	669
0	333	670
0	334	671
0	335	672
0	336	673
0	337	674
0	338	675
0	339	676
0	340	677
0	341	678
0	342	679
0	343	680
0	344	681
0	345	682
0	346	683
0	347	684
0	348	685
0	349	686
0	350	687
0	351	688
0	352	689
0	353	690
0	354	691
0	355	692
0	356	693
0	357	694
0	358	695
0	359	696
0	360	697
0	361	698
0	362	699
0	363	700
0	364	701
0	365	702
0	366	703
0	367	704
0	368	705
0	369	706
0	370	707
0	371	708
0	372	709
0	373	710
0	374	711
0	375	712
0	376	713
0	377	714
0	378	715
0	379	716
0	380	717
0	381	718
0	382	719
0	383	720
0	384	721
0	385	722
0	386	723
0	387	724
0	388	725
0	389	726
0	390	727
0	391	728
0	392	729
0	393	730
0	394	731
0	395	732
0	396	733
0	397	734
0	398	735
0	399	736
0	400	737
0	401	738
0	402	739
0	403	740
0	404	741
0	405	742
0	406	743
0	407	744
0	408	745
0	409	746
0	410	747
0	411	748
0	412	749
0	413	750
0	414	751
0	415	752
0	416	753
0	417	754
0	418	755
0	419	756
0	420	757
0	421	758
0	422	759
0	423	760
0	424	864
0	425	865
0	426	866
0	427	867
0	428	868
0	429	869
0	430	873
0	431	874
0	432	875
0	433	876
0	434	877
0	435	878
0	436	882
0	437	883
0	438	884
0	439	885
0	440	886
0	441	887
0	442	891
0	443	892
0	444	893
0	445	894
0	446	895
0	447	896
0	448	900
0	449	901
0	450	902
0	451	903
0	452	904
0	453	905
0	454	908
0	455	909
0	456	910
0	457	914
0	458	915
0	459	916
0	460	917
0	461	918
0	462	919
0	463	923
0	464	924
0	465	925
0	466	926
0	467	927
0	468	928
0	469	932
0	470	933
0	471	934
0	472	935
0	473	936
0	474	937
0	475	941
0	476	942
0	477	943
0	478	944
0	479	945
0	480	946
0	481	950
0	482	951
0	483	952
0	484	953
0	485	954
0	486	955
0	487	956
0	488	957
0	489	959
0	490	960
0	491	961
0	492	962
0	493	963
0	494	964
0	495	965
0	496	966
0	497	967
0	498	968
0	499	969
0	500	970
0	501	971
0	502	972
0	503	973
0	504	974
0	505	975
0	506	976
0	507	977
0	508	978
0	509	979
0	510	980
0	511	981
0	512	982
0	513	983
0	514	984
0	515	985
0	516	986
0	517	987
0	518	988
0	519	989
0	520	990
0	521	991
0	522	992
0	523	993
0	524	994
0	525	995
0	526	996
0	527	997
0	528	998
0	529	999
0	530	1000
0	531	1001
0	532	1002
0	533	1003
0	534	1004
0	535	1005
0	536	1006
0	537	1007
0	538	1008
0	539	1009
0	540	1010
0	541	1011
0	542	1012
0	543	1013
0	544	1014
0	545	1015
0	546	1016
0	547	1017
0	548	1018
0	549	1019
0	550	1020
0	551	1021
0	552	1022
0	553	1023
0	554	1024
0	555	1025
0	556	1026
0	557	1027
0	558	1028
0	559	1029
0	560	1030
0	561	1031
0	562	1032
0	563	1033
0	564	1034
0	565	1035
0	566	1036
0	567	1037
0	568	1038
0	569	1039
0	570	1040
0	571	1041
0	572	1042
0	573	1043
0	574	1044
0	575	1045
0	576	1046
0	577	1047
0	578	1048
0	579	1049
0	580	1050
0	581	1051
0	582	1052
0	583	1053
0	584	1054
0	585	1055
0	586	1056
0	587	1057
0	588	1147
0	589	1148
0	590	1149
0	591	1150
0	592	1151
0	593	1152
0	594	1156
0	595	1157
0	596	1158
0	597	1159
0	598	1160
0	599	1161
0	600	1165
0	601	1166
0	602	1167
0	603	1168
0	604	1169
0	605	1170
0	606	1174
0	607	1175
0	608	1176
0	609	1177
0	610	1178
0	611	1179
0	612	1183
0	613	1184
0	614	1185
0	615	1186
0	616	1187
0	617	1188
0	618	1192
0	619	1193
0	620	1194
0	621	1195
0	622	1196
0	623	1197
0	624	1201
0	625	1202
0	626	1203
0	627	1204
0	628	1205
0	629	1206
0	630	1210
0	631	1211
0	632	1212
0	633	1213
0	634	1214
0	635	1215
0	636	1219
0	637	1220
0	638	1221
0	639	1222
0	640	1223
0	641	1224
0	642	1225
0	643	1226
0	644	1227
0	645	1229
0	646	1230
0	647	1231
0	648	1232
0	649	1233
0	650	1234
0	651	1235
0	652	1236
0	653	1237
0	654	1238
0	655	1239
0	656	1240
0	657	1241
0	658	1242
0	659	1243
0	660	1244
0	661	1245
0	662	1246
0	663	1247
0	664	1248
0	665	1249
0	666	1250
0	667	1251
0	668	1252
0	669	1253
0	670	1254
0	671	1255
0	672	1256
0	673	1257
0	674	1258
0	675	1259
0	676	1260
0	677	1261
0	678	1262
0	679	1263
0	680	1264
0	681	1265
0	682	1266
0	683	1267
0	684	1268
0	685	1269
0	686	1270
0	687	1271
0	688	1272
0	689	1273
0	690	1274
0	691	1275
0	692	1276
0	693	1277
0	694	1278
0	695	1279
0	696	1280
0	697	1281
0	698	1282
0	699	1283
0	700	1284
0	701	1285
0	702	1286
0	703	1287
0	704	1288
0	705	1289
0	706	1290
0	707	1291
0	708	1292
0	709	1293
0	710	1294
0	711	1295
0	712	1296
0	713	1297
0	714	1298
0	715	1299
0	716	1300
0	717	1301
0	718	1302
0	719	1303
0	720	1304
0	721	1305
0	722	1306
0	723	1307
0	724	1308
0	725	1309
0	726	1310
0	727	1311
0	728	1312
0	729	1313
0	730	1314
0	731	1326
0	732	1330
0	733	1331
0	734	1332
0	735	1333
0	736	1336
0	737	1337
0	738	1338
0	739	1339
0	740	1340
0	741	1341
0	742	1342
0	743	1343
0	744	1344
0	745	1345
0	746	1346
0	747	1347
0	748	1363
0	749	1364
0	750	1365
0	751	1366
0	752	1367
0	753	1368
0	754	1369
0	755	1370
0	756	1371
0	757	1372
0	758	1373
0	759	1374
0	760	1375
0	761	1376
0	762	1377
0	763	1378
0	764	1379
0	765	1380
0	766	1381
0	767	1382
0	768	1392
0	769	1395
0	770	1396
0	771	1397
0	772	1398
0	773	1400
0	774	1401
0	775	1402
0	776	1403
0	777	1404
0	778	1405
0	779	1406
0	780	1407
0	781	1408
0	782	1409
0	783	1410
0	784	1411
0	785	1412
0	786	1428
0	787	1432
0	788	1433
0	789	1434
0	790	1435
0	791	1436
0	792	1437
0	793	1438
0	794	1440
0	795	1441
0	796	1442
0	797	1443
0	798	1444
0	799	1445
0	800	1446
0	801	1447
0	802	1448
0	803	1449
0	804	1450
0	805	1451
0	806	1452
0	807	1453
0	808	1469
0	809	1470
0	810	1472
0	811	1473
0	812	1475
0	813	1477
0	814	1478
0	815	1479
0	816	1480
0	817	1481
0	818	1482
0	819	1483
0	820	1484
0	821	1485
0	822	1486
0	823	1487
0	824	1488
0	825	1502
0	826	1503
0	827	1504
0	828	1508
0	829	1509
0	830	1510
0	831	1511
0	832	1512
0	833	1513
0	834	1514
0	835	1515
0	836	1516
0	837	1517
0	838	1518
0	839	1519
0	840	1520
0	841	1521
0	842	1522
0	843	1523
0	844	1538
0	845	1540
0	846	1541
0	847	1542
0	848	1543
0	849	1544
0	850	1545
0	851	1546
0	852	1548
0	853	1549
0	854	1550
0	855	1551
0	856	1552
0	857	1553
0	858	1554
0	859	1555
0	860	1556
0	861	1557
0	862	1558
0	863	1559
0	864	1560
0	865	1561
0	866	1562
0	867	1576
0	868	1577
0	869	1578
0	870	1582
0	871	1583
0	872	1584
0	873	1585
0	874	1586
0	875	1587
0	876	1588
0	877	1589
0	878	1590
0	879	1591
0	880	1592
0	881	1593
0	882	1594
0	883	1595
0	884	1596
0	885	1613
0	886	1614
0	887	1615
0	888	1616
0	889	1617
0	890	1618
0	891	1620
0	892	1621
0	893	1622
0	894	1623
0	895	1624
0	896	1625
0	897	1626
0	898	1627
0	899	1628
0	900	1629
0	901	1630
0	902	1631
0	903	1632
0	904	1633
0	905	1634
0	906	1635
0	907	1636
0	908	1637
0	909	1651
0	910	1652
0	911	1653
0	912	1654
0	913	1655
0	914	1656
0	915	1659
0	916	1660
0	917	1661
0	918	1662
0	919	1663
0	920	1664
0	921	1665
0	922	1666
0	923	1667
0	924	1668
0	925	1669
0	926	1670
0	927	1671
0	928	1672
0	929	1673
0	930	1674
0	931	1675
0	932	1688
0	933	1692
0	934	1693
0	935	1694
0	936	1695
0	937	1696
0	938	1697
0	939	1698
0	940	1699
0	941	1700
0	942	1701
0	943	1702
0	944	1703
0	945	1704
0	946	1705
0	947	1706
0	948	1707
0	949	1708
0	950	1709
0	951	1721
0	952	1722
0	953	1723
0	954	1725
0	955	1728
0	956	1729
0	957	1730
0	958	1731
0	959	1735
0	960	1736
0	961	1737
0	962	1738
0	963	1739
0	964	1740
0	965	1741
0	966	1742
0	967	1743
0	968	1744
0	969	1745
0	970	1746
0	971	1747
0	972	1748
0	973	1761
0	974	1763
0	975	1764
0	976	1765
0	977	1766
0	978	1767
0	979	1768
0	980	1769
0	981	1771
0	982	1772
0	983	1773
0	984	1774
0	985	1775
0	986	1776
0	987	1777
0	988	1778
0	989	1779
0	990	1780
0	991	1781
0	992	1782
0	993	1793
0	994	1794
0	995	1795
0	996	1799
0	997	1800
0	998	1801
0	999	1802
0	1000	1803
0	1001	1804
0	1002	1806
0	1003	1807
0	1004	1808
0	1005	1809
0	1006	1810
0	1007	1811
0	1008	1812
0	1009	1813
0	1010	1814
0	1011	1815
0	1012	1816
0	1013	1817
0	1014	1818
0	1015	1830
0	1016	1833
0	1017	1834
0	1018	1835
0	1019	1836
0	1020	1838
0	1021	1839
0	1022	1840
0	1023	1841
0	1024	1842
0	1025	1843
0	1026	1844
0	1027	1845
0	1028	1846
0	1029	1847
0	1030	1848
0	1031	1849
0	1032	1850
0	1033	1851
0	1034	1852
0	1035	1853
0	1036	1854
0	1037	1855
0	1038	1868
0	1039	1869
0	1040	1871
0	1041	1872
0	1042	1873
0	1043	1875
0	1044	1876
0	1045	1877
0	1046	1878
0	1047	1879
0	1048	1880
0	1049	1881
0	1050	1882
0	1051	1883
0	1052	1884
0	1053	1885
0	1054	1886
0	1055	1887
0	1056	1903
0	1057	1904
0	1058	1906
0	1059	1907
0	1060	1908
0	1061	1909
0	1062	1910
0	1063	1911
0	1064	1912
0	1065	1913
0	1066	1914
0	1067	1915
0	1068	1916
0	1069	1917
0	1070	1918
0	1071	1919
0	1072	1920
0	1073	1921
0	1074	1922
0	1075	1939
0	1076	1942
0	1077	1944
0	1078	1945
0	1079	1946
0	1080	1947
0	1081	1948
0	1082	1949
0	1083	1950
0	1084	1951
0	1085	1952
0	1086	1953
0	1087	1954
0	1088	1955
0	1089	1956
0	1090	1957
0	1091	1958
0	1092	1959
0	1093	1960
0	1094	1961
0	1095	1962
0	1096	1963
0	1097	1975
0	1098	1979
0	1099	1982
0	1100	1984
0	1101	1985
0	1102	1986
0	1103	1987
0	1104	1988
0	1105	1989
0	1106	1990
0	1107	1991
0	1108	1992
0	1109	1993
0	1110	1994
0	1111	1995
0	1112	1996
0	1113	1997
0	1114	1998
0	1115	2012
0	1116	2016
0	1117	2017
0	1118	2018
0	1119	2019
0	1120	2020
0	1121	2022
0	1122	2023
0	1123	2024
0	1124	2025
0	1125	2026
0	1126	2027
0	1127	2028
0	1128	2029
0	1129	2030
0	1130	2031
0	1131	2032
0	1132	2033
0	1133	2034
0	1134	2035
0	1135	2052
0	1136	2053
0	1137	2055
0	1138	2057
0	1139	2058
0	1140	2060
0	1141	2061
0	1142	2062
0	1143	2063
0	1144	2064
0	1145	2065
0	1146	2066
0	1147	2067
0	1148	2068
0	1149	2069
0	1150	2070
0	1151	2071
0	1152	2072
0	1153	2073
0	1154	2074
0	1155	2075
0	1156	2076
0	1157	2088
0	1158	2089
0	1159	2093
0	1160	2094
0	1161	2095
0	1162	2096
0	1163	2097
0	1164	2098
0	1165	2099
0	1166	2100
0	1167	2101
0	1168	2102
0	1169	2103
0	1170	2104
0	1171	2105
0	1172	2106
0	1173	2107
0	1174	2108
0	1175	2109
0	1176	2110
0	1177	2111
0	1178	2112
0	1179	2125
0	1180	2126
0	1181	2127
0	1182	2129
0	1183	2131
0	1184	2132
0	1185	2133
0	1186	2134
0	1187	2135
0	1188	2136
0	1189	2137
0	1190	2138
0	1191	2139
0	1192	2140
0	1193	2141
0	1194	2142
0	1195	2143
0	1196	2144
0	1197	2145
0	1198	2146
0	1199	2147
0	1200	2161
0	1201	2162
0	1202	2165
0	1203	2169
0	1204	2170
0	1205	2171
0	1206	2172
0	1207	2173
0	1208	2174
0	1209	2175
0	1210	2176
0	1211	2177
0	1212	2178
0	1213	2179
0	1214	2180
0	1215	2181
0	1216	2182
0	1217	2183
0	1218	2184
0	1219	2185
0	1220	2186
0	1221	2202
0	1222	2203
0	1223	2206
0	1224	2207
0	1225	2208
0	1226	2209
0	1227	2210
0	1228	2211
0	1229	2212
0	1230	2213
0	1231	2214
0	1232	2215
0	1233	2216
0	1234	2217
0	1235	2218
0	1236	2219
0	1237	2220
0	1238	2221
0	1239	2235
0	1240	2236
0	1241	2241
0	1242	2242
0	1243	2243
0	1244	2244
0	1245	2246
0	1246	2247
0	1247	2248
0	1248	2249
0	1249	2250
0	1250	2251
0	1251	2252
0	1252	2253
0	1253	2254
0	1254	2267
0	1255	2268
0	1256	2270
0	1257	2273
0	1258	2274
0	1259	2275
0	1260	2276
0	1261	2277
0	1262	2278
0	1263	2279
0	1264	2280
0	1265	2281
0	1266	2282
0	1267	2283
0	1268	2284
0	1269	2285
0	1270	2286
0	1271	2287
0	1272	2302
0	1273	2303
0	1274	2305
0	1275	2306
0	1276	2309
0	1277	2310
0	1278	2311
0	1279	2312
0	1280	2313
0	1281	2314
0	1282	2315
0	1283	2316
0	1284	2317
0	1285	2318
0	1286	2319
0	1287	2320
0	1288	2321
0	1289	2322
0	1290	2323
0	1291	2335
0	1292	2336
0	1293	2338
0	1294	2339
0	1295	2341
0	1296	2342
0	1297	2343
0	1298	2344
0	1299	2345
0	1300	2346
0	1301	2347
0	1302	2349
0	1303	2350
0	1304	2351
0	1305	2352
0	1306	2353
0	1307	2354
0	1308	2355
0	1309	2356
0	1310	2357
0	1311	2358
0	1312	2359
0	1313	2360
0	1314	2361
0	1315	2379
0	1316	2381
0	1317	2382
0	1318	2383
0	1319	2384
0	1320	2385
0	1321	2386
0	1322	2387
0	1323	2388
0	1324	2389
0	1325	2390
0	1326	2391
0	1327	2392
0	1328	2393
0	1329	2394
0	1330	2395
0	1331	2396
0	1332	2397
0	1333	2398
0	1334	2399
0	1335	2400
0	1336	2401
0	1337	2402
0	1338	2403
0	1339	2404
0	1340	2417
0	1341	2418
0	1342	2421
0	1343	2422
0	1344	2423
0	1345	2424
0	1346	2425
0	1347	2426
0	1348	2427
0	1349	2428
0	1350	2429
0	1351	2430
0	1352	2431
0	1353	2432
0	1354	2433
0	1355	2434
0	1356	2448
0	1357	2450
0	1358	2451
0	1359	2452
0	1360	2453
0	1361	2455
0	1362	2456
0	1363	2458
0	1364	2459
0	1365	2460
0	1366	2461
0	1367	2462
0	1368	2463
0	1369	2464
0	1370	2465
0	1371	2466
0	1372	2467
0	1373	2468
0	1374	2469
0	1375	2484
0	1376	2485
0	1377	2486
0	1378	2489
0	1379	2491
0	1380	2492
0	1381	2493
0	1382	2494
0	1383	2495
0	1384	2496
0	1385	2497
0	1386	2498
0	1387	2499
0	1388	2500
0	1389	2501
0	1390	2502
0	1391	2503
0	1392	2504
0	1393	2505
0	1394	2616
0	1395	2617
0	1396	2619
0	1397	2623
0	1398	2624
0	1399	2625
0	1400	2626
0	1401	2627
0	1402	2628
0	1403	2632
0	1404	2633
0	1405	2634
0	1406	2635
0	1407	2636
0	1408	2637
0	1409	2641
0	1410	2642
0	1411	2643
0	1412	2644
0	1413	2645
0	1414	2646
0	1415	2650
0	1416	2651
0	1417	2652
0	1418	2653
0	1419	2654
0	1420	2655
0	1421	2659
0	1422	2660
0	1423	2661
0	1424	2662
0	1425	2663
0	1426	2664
0	1427	2668
0	1428	2669
0	1429	2670
0	1430	2671
0	1431	2672
0	1432	2673
0	1433	2677
0	1434	2678
0	1435	2679
0	1436	2680
0	1437	2681
0	1438	2682
0	1439	2686
0	1440	2687
0	1441	2688
0	1442	2689
0	1443	2690
0	1444	2691
0	1445	2695
0	1446	2696
0	1447	2697
0	1448	2698
0	1449	2699
0	1450	2700
0	1451	2704
0	1452	2705
0	1453	2706
0	1454	2707
0	1455	2708
0	1456	2709
0	1457	2713
0	1458	2714
0	1459	2715
0	1460	2716
0	1461	2717
0	1462	2718
0	1463	2720
0	1464	2721
0	1465	2722
0	1466	2723
0	1467	2724
0	1468	2725
0	1469	2726
0	1470	2727
0	1471	2728
0	1472	2729
0	1473	2730
0	1474	2731
0	1475	2732
0	1476	2733
0	1477	2734
0	1478	2735
0	1479	2736
0	1480	2737
0	1481	2738
0	1482	2739
0	1483	2740
0	1484	2741
0	1485	2742
0	1486	2743
0	1487	2744
0	1488	2745
0	1489	2746
0	1490	2747
0	1491	2748
0	1492	2749
0	1493	2750
0	1494	2751
0	1495	2752
0	1496	2753
0	1497	2754
0	1498	2755
0	1499	2756
0	1500	2757
0	1501	2758
0	1502	2759
0	1503	2760
0	1504	2761
0	1505	2762
0	1506	2763
0	1507	2764
0	1508	2765
0	1509	2766
0	1510	2767
0	1511	2768
0	1512	2769
0	1513	2770
0	1514	2771
0	1515	2772
0	1516	2773
0	1517	2774
0	1518	2775
0	1519	2776
0	1520	2777
0	1521	2778
0	1522	2779
0	1523	2780
0	1524	2781
0	1525	2782
0	1526	2783
0	1527	2784
0	1528	2785
0	1529	2786
0	1530	2787
0	1531	2788
0	1532	2789
0	1533	2790
0	1534	2791
0	1535	2792
0	1536	2793
0	1537	2794
0	1538	2795
0	1539	2796
0	1540	2797
0	1541	2798
0	1542	2799
0	1543	2800
0	1544	2801
0	1545	2802
0	1546	2803
0	1547	2804
0	1548	2805
0	1549	2806
0	1550	2807
0	1551	2808
0	1552	2809
0	1553	2810
0	1554	2811
0	1555	2812
0	1556	2813
0	1557	2814
0	1558	2815
0	1559	2816
0	1560	2817
0	1561	2818
0	1562	2819
0	1563	2820
0	1564	2821
0	1565	2822
0	1566	2823
0	1567	2824
0	1568	2825
0	1569	2826
0	1570	2827
0	1571	2828
0	1572	2829
0	1573	2830
0	1574	2831
0	1575	2932
0	1576	2933
0	1577	2934
0	1578	2935
0	1579	2939
0	1580	2940
0	1581	2941
0	1582	2942
0	1583	2943
0	1584	2944
0	1585	2948
0	1586	2949
0	1587	2950
0	1588	2951
0	1589	2952
0	1590	2953
0	1591	2957
0	1592	2958
0	1593	2959
0	1594	2960
0	1595	2961
0	1596	2962
0	1597	2966
0	1598	2967
0	1599	2968
0	1600	2969
0	1601	2970
0	1602	2971
0	1603	2975
0	1604	2976
0	1605	2977
0	1606	2978
0	1607	2979
0	1608	2980
0	1609	2983
0	1610	2984
0	1611	2985
0	1612	2989
0	1613	2990
0	1614	2991
0	1615	2992
0	1616	2993
0	1617	2994
0	1618	2998
0	1619	2999
0	1620	3000
0	1621	3001
0	1622	3002
0	1623	3003
0	1624	3007
0	1625	3008
0	1626	3009
0	1627	3010
0	1628	3011
0	1629	3012
0	1630	3016
0	1631	3017
0	1632	3018
0	1633	3019
0	1634	3020
0	1635	3021
0	1636	3025
0	1637	3026
0	1638	3027
0	1639	3028
0	1640	3029
0	1641	3030
0	1642	3031
0	1643	3032
0	1644	3033
0	1645	3034
0	1646	3035
0	1647	3036
0	1648	3037
0	1649	3038
0	1650	3039
0	1651	3040
0	1652	3041
0	1653	3042
0	1654	3043
0	1655	3044
0	1656	3045
0	1657	3046
0	1658	3047
0	1659	3048
0	1660	3049
0	1661	3050
0	1662	3051
0	1663	3052
0	1664	3053
0	1665	3054
0	1666	3055
0	1667	3056
0	1668	3057
0	1669	3058
0	1670	3059
0	1671	3060
0	1672	3061
0	1673	3062
0	1674	3063
0	1675	3064
0	1676	3065
0	1677	3066
0	1678	3067
0	1679	3068
0	1680	3069
0	1681	3070
0	1682	3071
0	1683	3072
0	1684	3073
0	1685	3074
0	1686	3075
0	1687	3076
0	1688	3077
0	1689	3078
0	1690	3079
0	1691	3080
0	1692	3081
0	1693	3082
0	1694	3083
0	1695	3084
0	1696	3085
0	1697	3086
0	1698	3087
0	1699	3088
0	1700	3089
0	1701	3090
0	1702	3091
0	1703	3092
0	1704	3093
0	1705	3094
0	1706	3095
0	1707	3096
0	1708	3097
0	1709	3098
0	1710	3099
0	1711	3100
0	1712	3101
0	1713	3102
0	1714	3103
0	1715	3104
0	1716	3105
0	1717	3106
0	1718	3107
0	1719	3108
0	1720	3109
0	1721	3110
0	1722	3111
0	1723	3112
0	1724	3113
0	1725	3114
0	1726	3115
0	1727	3116
0	1728	3117
0	1729	3118
0	1730	3119
0	1731	3120
0	1732	3121
0	1733	3122
0	1734	3123
0	1735	3124
0	1736	3125
0	1737	3126
0	1738	3127
0	1739	3128
0	1740	3129
0	1741	3130
0	1742	3215
0	1743	3216
0	1744	3217
0	1745	3218
0	1746	3219
0	1747	3221
0	1748	3225
0	1749	3226
0	1750	3227
0	1751	3228
0	1752	3229
0	1753	3230
0	1754	3234
0	1755	3235
0	1756	3236
0	1757	3237
0	1758	3238
0	1759	3239
