0	786	0	25.8249	28.4	0
0	787	0	27.0546	27.69	0
0	788	0	28.2844	28.4	0
0	789	0	29.5141	27.69	0
0	790	0	30.7439	28.4	0
0	791	0	31.9737	27.69	0
0	792	0	22.1356	30.53	0
0	793	0	23.3654	29.82	0
0	794	0	24.5951	30.53	0
0	795	0	25.8249	29.82	0
0	796	0	27.0546	30.53	0
0	797	0	28.2844	29.82	0
0	798	0	29.5141	30.53	0
0	799	0	30.7439	29.82	0
0	800	0	31.9737	30.53	0
0	801	0	22.1356	31.95	0
0	802	0	23.3654	32.66	0
0	803	0	24.5951	31.95	0
0	804	0	25.8249	32.66	0
0	805	0	27.0546	31.95	0
0	806	0	28.2844	32.66	0
0	807	0	29.5141	31.95	0
0	808	0	30.7439	32.66	0
0	809	0	31.9737	31.95	0
0	810	0	22.1356	26.98	3.4
0	811	0	23.3654	26.27	3.4
0	812	0	24.5951	26.98	3.4
0	813	0	25.8249	26.27	3.4
0	814	0	27.0546	26.98	3.4
0	815	0	28.2844	26.27	3.4
0	816	0	29.5141	26.98	3.4
0	817	0	30.7439	26.27	3.4
0	818	0	31.9737	26.98	3.4
0	819	0	22.1356	28.4	3.4
0	820	0	23.3654	29.11	3.4
0	821	0	24.5951	28.4	3.4
0	822	0	25.8249	29.11	3.4
0	823	0	27.0546	28.4	3.4
0	824	0	28.2844	29.11	3.4
0	825	0	29.5141	28.4	3.4
0	826	0	30.7439	29.11	3.4
0	827	0	31.9737	28.4	3.4
0	828	0	22.1356	31.24	3.4
0	829	0	23.3654	30.53	3.4
0	830	0	24.5951	31.24	3.4
0	831	0	25.8249	30.53	3.4
0	832	0	27.0546	31.24	3.4
0	833	0	28.2844	30.53	3.4
0	834	0	29.5141	31.24	3.4
0	835	0	30.7439	30.53	3.4
0	836	0	31.9737	31.24	3.4
0	837	0	5.90071	5.06115	10.8699
0	838	0	0	0.71	6.8
0	839	0	1.22976	0	6.8
0	840	0	2.45951	0.71	6.8
0	841	0	3.68927	0	6.8
0	842	0	4.91902	0.71	6.8
0	843	0	6.14878	0	6.8
0	844	0	7.37854	0.71	6.8
0	845	0	8.60829	0	6.8
0	846	0	9.83805	0.71	6.8
0	847	0	0	2.13	6.8
0	848	0	1.22976	2.84	6.8
0	849	0	2.45951	2.13	6.8
0	850	0	3.68927	2.84	6.8
0	851	0	4.91902	2.13	6.8
0	852	0	6.14878	2.84	6.8
0	853	0	7.37854	2.13	6.8
0	854	0	8.60829	2.84	6.8
0	855	0	9.83805	2.13	6.8
0	856	0	0	4.97	6.8
0	857	0	1.22976	4.26	6.8
0	858	0	2.45951	4.97	6.8
0	859	0	3.68927	4.26	6.8
0	860	0	4.91902	4.97	6.8
0	861	0	6.14878	4.26	6.8
0	862	0	7.37854	4.97	6.8
0	863	0	8.60829	4.26	6.8
0	864	0	9.83805	4.97	6.8
0	865	0	0	6.39	6.8
0	866	0	1.22976	7.1	6.8
0	867	0	2.45951	6.39	6.8
0	868	0	3.68927	7.1	6.8
0	869	0	4.91902	6.39	6.8
0	870	0	6.14878	7.1	6.8
0	871	0	7.37854	6.39	6.8
0	872	0	8.60829	7.1	6.8
0	873	0	9.83805	6.39	6.8
0	874	0	1.22976	8.52	6.8
0	875	0	3.68927	8.52	6.8
0	876	0	6.14878	8.52	6.8
0	877	0	8.60829	8.52	6.8
0	878	0	5.34757	7.66882	10.3818
0	879	0	1.65565	8.49011	10.9181
0	880	0	9.71469	6.47975	11.6269
0	881	0	2.70466	1.85134	10.8724
0	882	0	9.28955	1.48756	12.0066
0	883	0	0.108737	4.81316	13.7179
0	884	0	11.0678	0	6.8
0	885	0	12.2976	0.71	6.8
0	886	0	13.5273	0	6.8
0	887	0	14.7571	0.71	6.8
0	888	0	15.9868	0	6.8
0	889	0	17.2166	0.71	6.8
0	890	0	18.4463	0	6.8
0	891	0	19.6761	0.71	6.8
0	892	0	20.9059	0	6.8
0	893	0	11.0678	2.84	6.8
0	894	0	12.2976	2.13	6.8
0	895	0	13.5273	2.84	6.8
0	896	0	14.7571	2.13	6.8
0	897	0	15.9868	2.84	6.8
0	898	0	17.2166	2.13	6.8
0	899	0	18.4463	2.84	6.8
0	900	0	19.6761	2.13	6.8
0	901	0	20.9059	2.84	6.8
0	902	0	11.0678	4.26	6.8
0	903	0	12.2976	4.97	6.8
0	904	0	13.5273	4.26	6.8
0	905	0	14.7571	4.97	6.8
0	906	0	15.9868	4.26	6.8
0	907	0	17.2166	4.97	6.8
0	908	0	18.4463	4.26	6.8
0	909	0	19.6761	4.97	6.8
0	910	0	20.9059	4.26	6.8
0	911	0	11.0678	7.1	6.8
0	912	0	12.2976	6.39	6.8
0	913	0	13.5273	7.1	6.8
0	914	0	14.7571	6.39	6.8
0	915	0	15.9868	7.1	6.8
0	916	0	17.2166	6.39	6.8
0	917	0	18.4463	7.1	6.8
0	918	0	19.6761	6.39	6.8
0	919	0	20.9059	7.1	6.8
0	920	0	11.0678	8.52	6.8
0	921	0	13.5273	8.52	6.8
0	922	0	15.9868	8.52	6.8
0	923	0	18.4463	8.52	6.8
0	924	0	20.9059	8.52	6.8
0	925	0	14.7539	8.31255	11.2637
0	926	0	18.5049	5.79077	9.57691
0	927	0	18.9209	3.3716	10.7252
0	928	0	15.7196	1.29761	10.9312
0	929	0	12.397	0.357989	13.9199
0	930	0	22.1356	0.71	6.8
0	931	0	23.3654	0	6.8
0	932	0	24.5951	0.71	6.8
0	933	0	25.8249	0	6.8
0	934	0	27.0546	0.71	6.8
0	935	0	28.2844	0	6.8
0	936	0	29.5141	0.71	6.8
0	937	0	30.7439	0	6.8
0	938	0	31.9737	0.71	6.8
0	939	0	22.1356	2.13	6.8
0	940	0	23.3654	2.84	6.8
0	941	0	24.5951	2.13	6.8
0	942	0	25.8249	2.84	6.8
0	943	0	27.0546	2.13	6.8
0	944	0	28.2844	2.84	6.8
0	945	0	29.5141	2.13	6.8
0	946	0	30.7439	2.84	6.8
0	947	0	31.9737	2.13	6.8
0	948	0	22.1356	4.97	6.8
0	949	0	23.3654	4.26	6.8
0	950	0	24.5951	4.97	6.8
0	951	0	25.8249	4.26	6.8
0	952	0	27.0546	4.97	6.8
0	953	0	28.2844	4.26	6.8
0	954	0	29.5141	4.97	6.8
0	955	0	30.7439	4.26	6.8
0	956	0	31.9737	4.97	6.8
0	957	0	22.1356	6.39	6.8
0	958	0	23.3654	7.1	6.8
0	959	0	24.5951	6.39	6.8
0	960	0	25.8249	7.1	6.8
0	961	0	27.0546	6.39	6.8
0	962	0	28.2844	7.1	6.8
0	963	0	29.5141	6.39	6.8
0	964	0	30.7439	7.1	6.8
0	965	0	31.9737	6.39	6.8
0	966	0	23.3654	8.52	6.8
0	967	0	25.8249	8.52	6.8
0	968	0	28.2844	8.52	6.8
0	969	0	30.7439	8.52	6.8
0	970	0	24.1202	3.28818	10.8479
0	971	0	28.5286	1.46342	10.3672
0	972	0	28.1127	6.94494	11.5309
0	973	0	30.9177	0.303787	9.82743
0	974	0	27.5104	1.04521	14.0251
0	975	0	0	9.23	6.8
0	976	0	2.45951	9.23	6.8
0	977	0	4.91902	9.23	6.8
0	978	0	7.37854	9.23	6.8
0	979	0	9.83805	9.23	6.8
0	980	0	0	10.65	6.8
0	981	0	1.22976	11.36	6.8
0	982	0	2.45951	10.65	6.8
0	983	0	3.68927	11.36	6.8
0	984	0	4.91902	10.65	6.8
0	985	0	6.14878	11.36	6.8
0	986	0	7.37854	10.65	6.8
0	987	0	8.60829	11.36	6.8
0	988	0	9.83805	10.65	6.8
0	989	0	9.09566	12.1397	10.9137
0	990	0	0	13.49	6.8
0	991	0	1.22976	12.78	6.8
0	992	0	2.45951	13.49	6.8
0	993	0	3.68927	12.78	6.8
0	994	0	4.91902	13.49	6.8
0	995	0	6.14878	12.78	6.8
0	996	0	7.37854	13.49	6.8
0	997	0	8.60829	12.78	6.8
0	998	0	9.83805	13.49	6.8
0	999	0	0	14.91	6.8
0	1000	0	1.22976	15.62	6.8
0	1001	0	2.45951	14.91	6.8
0	1002	0	3.68927	15.62	6.8
0	1003	0	4.91902	14.91	6.8
0	1004	0	6.14878	15.62	6.8
0	1005	0	7.37854	14.91	6.8
0	1006	0	8.60829	15.62	6.8
0	1007	0	9.83805	14.91	6.8
0	1008	0	1.22976	17.04	6.8
0	1009	0	3.68927	17.04	6.8
0	1010	0	6.14878	17.04	6.8
0	1011	0	8.60829	17.04	6.8
0	1012	0	1.24696	13.4715	11.4244
0	1013	0	4.87613	11.3738	11.5516
0	1014	0	6.9733	16.3446	12.3723
0	1015	0	5.55477	13.0162	13.5976
0	1016	0	12.2976	9.23	6.8
0	1017	0	14.7571	9.23	6.8
0	1018	0	17.2166	9.23	6.8
0	1019	0	19.6761	9.23	6.8
0	1020	0	11.0678	11.36	6.8
0	1021	0	12.2976	10.65	6.8
0	1022	0	13.5273	11.36	6.8
0	1023	0	14.7571	10.65	6.8
0	1024	0	15.9868	11.36	6.8
0	1025	0	17.2166	10.65	6.8
0	1026	0	18.4463	11.36	6.8
0	1027	0	19.6761	10.65	6.8
0	1028	0	20.9059	11.36	6.8
0	1029	0	12.5917	9.70646	10.4118
0	1030	0	11.7251	16.2548	10.6808
0	1031	0	11.0678	12.78	6.8
0	1032	0	12.2976	13.49	6.8
0	1033	0	13.5273	12.78	6.8
0	1034	0	14.7571	13.49	6.8
0	1035	0	15.9868	12.78	6.8
0	1036	0	17.2166	13.49	6.8
0	1037	0	18.4463	12.78	6.8
0	1038	0	19.6761	13.49	6.8
0	1039	0	20.9059	12.78	6.8
0	1040	0	11.0678	15.62	6.8
0	1041	0	12.2976	14.91	6.8
0	1042	0	13.5273	15.62	6.8
0	1043	0	14.7571	14.91	6.8
0	1044	0	15.9868	15.62	6.8
0	1045	0	17.2166	14.91	6.8
0	1046	0	18.4463	15.62	6.8
0	1047	0	19.6761	14.91	6.8
0	1048	0	20.9059	15.62	6.8
0	1049	0	11.0678	17.04	6.8
0	1050	0	13.5273	17.04	6.8
0	1051	0	15.9868	17.04	6.8
0	1052	0	18.4463	17.04	6.8
0	1053	0	20.9059	17.04	6.8
0	1054	0	15.5415	16.4181	10.6991
0	1055	0	19.3903	8.84289	11.9629
0	1056	0	12.6151	12.8479	14.0296
0	1057	0	22.1356	9.23	6.8
0	1058	0	24.5951	9.23	6.8
0	1059	0	27.0546	9.23	6.8
0	1060	0	29.5141	9.23	6.8
0	1061	0	31.9737	9.23	6.8
0	1062	0	22.1356	10.65	6.8
0	1063	0	23.3654	11.36	6.8
0	1064	0	24.5951	10.65	6.8
0	1065	0	25.8249	11.36	6.8
0	1066	0	27.0546	10.65	6.8
0	1067	0	28.2844	11.36	6.8
0	1068	0	29.5141	10.65	6.8
0	1069	0	30.7439	11.36	6.8
0	1070	0	31.9737	10.65	6.8
0	1071	0	24.2709	8.99209	10.4832
0	1072	0	22.6965	11.197	10.4205
0	1073	0	26.9252	13.249	10.8339
0	1074	0	22.1356	13.49	6.8
0	1075	0	23.3654	12.78	6.8
0	1076	0	24.5951	13.49	6.8
0	1077	0	25.8249	12.78	6.8
0	1078	0	27.0546	13.49	6.8
0	1079	0	28.2844	12.78	6.8
0	1080	0	29.5141	13.49	6.8
0	1081	0	30.7439	12.78	6.8
0	1082	0	31.9737	13.49	6.8
0	1083	0	22.1356	14.91	6.8
0	1084	0	23.3654	15.62	6.8
0	1085	0	24.5951	14.91	6.8
0	1086	0	25.8249	15.62	6.8
0	1087	0	27.0546	14.91	6.8
0	1088	0	28.2844	15.62	6.8
0	1089	0	29.5141	14.91	6.8
0	1090	0	30.7439	15.62	6.8
0	1091	0	31.9737	14.91	6.8
0	1092	0	23.3654	17.04	6.8
0	1093	0	25.8249	17.04	6.8
0	1094	0	28.2844	17.04	6.8
0	1095	0	30.7439	17.04	6.8
0	1096	0	21.9617	12.5506	13.9163
0	1097	0	0	17.75	6.8
0	1098	0	2.45951	17.75	6.8
0	1099	0	4.91902	17.75	6.8
0	1100	0	7.37854	17.75	6.8
0	1101	0	9.83805	17.75	6.8
0	1102	0	0	19.17	6.8
0	1103	0	1.22976	19.88	6.8
0	1104	0	2.45951	19.17	6.8
0	1105	0	3.68927	19.88	6.8
0	1106	0	4.91902	19.17	6.8
0	1107	0	6.14878	19.88	6.8
0	1108	0	7.37854	19.17	6.8
0	1109	0	8.60829	19.88	6.8
0	1110	0	9.83805	19.17	6.8
0	1111	0	0	22.01	6.8
0	1112	0	1.22976	21.3	6.8
0	1113	0	2.45951	22.01	6.8
0	1114	0	3.68927	21.3	6.8
0	1115	0	4.91902	22.01	6.8
0	1116	0	6.14878	21.3	6.8
0	1117	0	7.37854	22.01	6.8
0	1118	0	8.60829	21.3	6.8
0	1119	0	9.83805	22.01	6.8
0	1120	0	10.6062	18.5008	9.65726
0	1121	0	2.29623	20.5237	11.3325
0	1122	0	0	23.43	6.8
0	1123	0	1.22976	24.14	6.8
0	1124	0	2.45951	23.43	6.8
0	1125	0	3.68927	24.14	6.8
0	1126	0	4.91902	23.43	6.8
0	1127	0	6.14878	24.14	6.8
0	1128	0	7.37854	23.43	6.8
0	1129	0	8.60829	24.14	6.8
0	1130	0	9.83805	23.43	6.8
0	1131	0	1.22976	25.56	6.8
0	1132	0	3.68927	25.56	6.8
0	1133	0	6.14878	25.56	6.8
0	1134	0	8.60829	25.56	6.8
0	1135	0	2.95842	25.4662	11.2871
0	1136	0	7.63224	21.4889	12.2168
0	1137	0	2.38369	24.3002	13.6649
0	1138	0	12.2976	17.75	6.8
0	1139	0	14.7571	17.75	6.8
0	1140	0	17.2166	17.75	6.8
0	1141	0	19.6761	17.75	6.8
0	1142	0	11.0678	19.88	6.8
0	1143	0	12.2976	19.17	6.8
0	1144	0	13.5273	19.88	6.8
0	1145	0	14.7571	19.17	6.8
0	1146	0	15.9868	19.88	6.8
0	1147	0	17.2166	19.17	6.8
0	1148	0	18.4463	19.88	6.8
0	1149	0	19.6761	19.17	6.8
0	1150	0	20.9059	19.88	6.8
0	1151	0	11.0678	21.3	6.8
0	1152	0	12.2976	22.01	6.8
0	1153	0	13.5273	21.3	6.8
0	1154	0	14.7571	22.01	6.8
0	1155	0	15.9868	21.3	6.8
0	1156	0	17.2166	22.01	6.8
0	1157	0	18.4463	21.3	6.8
0	1158	0	19.6761	22.01	6.8
0	1159	0	20.9059	21.3	6.8
0	1160	0	17.9428	20.9317	10.807
0	1161	0	11.0678	24.14	6.8
0	1162	0	12.2976	23.43	6.8
0	1163	0	13.5273	24.14	6.8
0	1164	0	14.7571	23.43	6.8
0	1165	0	15.9868	24.14	6.8
0	1166	0	17.2166	23.43	6.8
0	1167	0	18.4463	24.14	6.8
0	1168	0	19.6761	23.43	6.8
0	1169	0	20.9059	24.14	6.8
0	1170	0	11.0678	25.56	6.8
0	1171	0	13.5273	25.56	6.8
0	1172	0	15.9868	25.56	6.8
0	1173	0	18.4463	25.56	6.8
0	1174	0	20.9059	25.56	6.8
0	1175	0	14.5642	24.6074	9.8304
0	1176	0	13.0129	21.1537	11.5893
0	1177	0	15.4806	25.0871	13.4818
0	1178	0	21.395	17.0403	11.0142
0	1179	0	22.1356	17.75	6.8
0	1180	0	24.5951	17.75	6.8
0	1181	0	27.0546	17.75	6.8
0	1182	0	29.5141	17.75	6.8
0	1183	0	31.9737	17.75	6.8
0	1184	0	22.1356	19.17	6.8
0	1185	0	23.3654	19.88	6.8
0	1186	0	24.5951	19.17	6.8
0	1187	0	25.8249	19.88	6.8
0	1188	0	27.0546	19.17	6.8
0	1189	0	28.2844	19.88	6.8
0	1190	0	29.5141	19.17	6.8
0	1191	0	30.7439	19.88	6.8
0	1192	0	31.9737	19.17	6.8
0	1193	0	22.1356	22.01	6.8
0	1194	0	23.3654	21.3	6.8
0	1195	0	24.5951	22.01	6.8
0	1196	0	25.8249	21.3	6.8
0	1197	0	27.0546	22.01	6.8
0	1198	0	28.2844	21.3	6.8
0	1199	0	29.5141	22.01	6.8
0	1200	0	30.7439	21.3	6.8
0	1201	0	31.9737	22.01	6.8
0	1202	0	26.4515	18.0439	10.664
0	1203	0	30.2508	17.6481	10.6314
0	1204	0	21.3965	22.561	10.9051
0	1205	0	30.0601	23.7054	11.0175
0	1206	0	25.2913	25.0925	11.3015
0	1207	0	22.1356	23.43	6.8
0	1208	0	23.3654	24.14	6.8
0	1209	0	24.5951	23.43	6.8
0	1210	0	25.8249	24.14	6.8
0	1211	0	27.0546	23.43	6.8
0	1212	0	28.2844	24.14	6.8
0	1213	0	29.5141	23.43	6.8
0	1214	0	30.7439	24.14	6.8
0	1215	0	31.9737	23.43	6.8
0	1216	0	23.3654	25.56	6.8
0	1217	0	25.8249	25.56	6.8
0	1218	0	28.2844	25.56	6.8
0	1219	0	30.7439	25.56	6.8
0	1220	0	25.438	18.0178	13.1772
0	1221	0	23.2141	21.0364	12.2152
0	1222	0	0	26.27	6.8
0	1223	0	2.45951	26.27	6.8
0	1224	0	4.91902	26.27	6.8
0	1225	0	7.37854	26.27	6.8
0	1226	0	9.83805	26.27	6.8
0	1227	0	0	27.69	6.8
0	1228	0	1.22976	28.4	6.8
0	1229	0	2.45951	27.69	6.8
0	1230	0	3.68927	28.4	6.8
0	1231	0	4.91902	27.69	6.8
0	1232	0	6.14878	28.4	6.8
0	1233	0	7.37854	27.69	6.8
0	1234	0	8.60829	28.4	6.8
0	1235	0	9.83805	27.69	6.8
0	1236	0	0	30.53	6.8
0	1237	0	1.22976	29.82	6.8
0	1238	0	2.45951	30.53	6.8
0	1239	0	3.68927	29.82	6.8
0	1240	0	4.91902	30.53	6.8
0	1241	0	6.14878	29.82	6.8
0	1242	0	7.37854	30.53	6.8
0	1243	0	8.60829	29.82	6.8
0	1244	0	9.83805	30.53	6.8
0	1245	0	0	31.95	6.8
0	1246	0	1.22976	32.66	6.8
0	1247	0	2.45951	31.95	6.8
0	1248	0	3.68927	32.66	6.8
0	1249	0	4.91902	31.95	6.8
0	1250	0	6.14878	32.66	6.8
0	1251	0	7.37854	31.95	6.8
0	1252	0	8.60829	32.66	6.8
0	1253	0	9.83805	31.95	6.8
0	1254	0	7.60608	26.9076	10.8578
0	1255	0	2.49858	29.2572	11.3854
0	1256	0	6.78393	31.7169	11.0241
0	1257	0	9.60335	30.3288	13.1958
0	1258	0	13.386	30.8789	10.8388
0	1259	0	12.2976	26.27	6.8
0	1260	0	14.7571	26.27	6.8
0	1261	0	17.2166	26.27	6.8
0	1262	0	19.6761	26.27	6.8
0	1263	0	11.0678	28.4	6.8
0	1264	0	12.2976	27.69	6.8
0	1265	0	13.5273	28.4	6.8
0	1266	0	14.7571	27.69	6.8
0	1267	0	15.9868	28.4	6.8
0	1268	0	17.2166	27.69	6.8
0	1269	0	18.4463	28.4	6.8
0	1270	0	19.6761	27.69	6.8
0	1271	0	20.9059	28.4	6.8
0	1272	0	11.0678	29.82	6.8
0	1273	0	12.2976	30.53	6.8
0	1274	0	13.5273	29.82	6.8
0	1275	0	14.7571	30.53	6.8
0	1276	0	15.9868	29.82	6.8
0	1277	0	17.2166	30.53	6.8
0	1278	0	18.4463	29.82	6.8
0	1279	0	19.6761	30.53	6.8
0	1280	0	20.9059	29.82	6.8
0	1281	0	11.0678	32.66	6.8
0	1282	0	12.2976	31.95	6.8
0	1283	0	13.5273	32.66	6.8
0	1284	0	14.7571	31.95	6.8
0	1285	0	15.9868	32.66	6.8
0	1286	0	17.2166	31.95	6.8
0	1287	0	18.4463	32.66	6.8
0	1288	0	19.6761	31.95	6.8
0	1289	0	20.9059	32.66	6.8
0	1290	0	18.7649	26.3096	10.728
0	1291	0	20.1642	30.7251	10.653
0	1292	0	12.2118	25.7089	10.6029
0	1293	0	18.0689	31.2919	13.7964
0	1294	0	22.1356	26.27	6.8
0	1295	0	24.5951	26.27	6.8
0	1296	0	27.0546	26.27	6.8
0	1297	0	29.5141	26.27	6.8
0	1298	0	31.9737	26.27	6.8
0	1299	0	22.1356	27.69	6.8
0	1300	0	23.3654	28.4	6.8
0	1301	0	24.5951	27.69	6.8
0	1302	0	25.8249	28.4	6.8
0	1303	0	27.0546	27.69	6.8
0	1304	0	28.2844	28.4	6.8
0	1305	0	29.5141	27.69	6.8
0	1306	0	30.7439	28.4	6.8
0	1307	0	31.9737	27.69	6.8
0	1308	0	22.1356	30.53	6.8
0	1309	0	23.3654	29.82	6.8
0	1310	0	24.5951	30.53	6.8
0	1311	0	25.8249	29.82	6.8
0	1312	0	27.0546	30.53	6.8
0	1313	0	28.2844	29.82	6.8
0	1314	0	29.5141	30.53	6.8
0	1315	0	30.7439	29.82	6.8
0	1316	0	31.9737	30.53	6.8
0	1317	0	22.1356	31.95	6.8
0	1318	0	23.3654	32.66	6.8
0	1319	0	24.5951	31.95	6.8
0	1320	0	25.8249	32.66	6.8
0	1321	0	27.0546	31.95	6.8
0	1322	0	28.2844	32.66	6.8
0	1323	0	29.5141	31.95	6.8
0	1324	0	30.7439	32.66	6.8
0	1325	0	31.9737	31.95	6.8
0	1326	0	25.1532	31.8992	10.7661
0	1327	0	21.3709	32.9968	9.80009
0	1328	0	27.7961	28.5855	9.76538
0	1329	0	30.5811	31.7053	13.2713
0	1330	0	23.5102	28.6285	13.9879
0	1331	0	28.3547	28.722	12.4137
0	1332	0	5.83365	6.59503	14.6908
0	1333	0	4.15543	2.22322	16.1627
0	1334	0	9.25321	8.33325	20.8034
0	1335	0	6.44567	4.23568	18.4643
0	1336	0	1.73872	5.92387	19.366
0	1337	0	7.34373	2.76805	20.558
0	1338	0	2.21107	0.732643	22.1
0	1339	0	13.9943	6.21615	14.3654
0	1340	0	11.0282	4.21325	17.8398
0	1341	0	12.0233	0.403306	16.6036
0	1342	0	16.7939	6.38263	18.4089
0	1343	0	19.8355	3.57859	15.2722
0	1344	0	13.3557	1.81309	20.2263
0	1345	0	12.9186	5.37174	21.1753
0	1346	0	16.746	3.00409	22.6803
0	1347	0	14.3616	7.36488	22.3108
0	1348	0	11.5161	0.308027	21.5281
0	1349	0	21.8221	2.44748	20.2427
0	1350	0	22.8277	8.46311	17.6284
0	1351	0	24.2699	6.61451	14.6126
0	1352	0	26.6224	4.39367	18.1971
0	1353	0	30.4001	7.47271	15.8831
0	1354	0	24.1592	3.92304	14.9089
0	1355	0	29.9024	6.58713	18.3955
0	1356	0	31.1096	1.02899	17.9054
0	1357	0	21.7909	7.34566	22.6484
0	1358	0	30.2823	3.42334	20.7646
0	1359	0	27.9061	2.84573	21.9325
0	1360	0	7.91538	9.74055	15.2946
0	1361	0	1.82778	10.1934	15.728
0	1362	0	5.82963	9.37686	19.4684
0	1363	0	10.5754	9.26783	15.0821
0	1364	0	8.61914	13.8068	17.403
0	1365	0	2.01284	16.9567	14.3022
0	1366	0	1.11091	14.4505	14.8019
0	1367	0	3.74165	14.387	20.0037
0	1368	0	10.0355	11.9011	20.9048
0	1369	0	18.0919	9.54661	16.7069
0	1370	0	16.087	11.2235	15.9909
0	1371	0	13.1692	10.344	18.639
0	1372	0	12.0068	16.4128	15.26
0	1373	0	12.3541	16.6482	17.9373
0	1374	0	16.6762	15.5021	16.1716
0	1375	0	14.6988	14.2903	19.7183
0	1376	0	19.1306	10.3001	22.3775
0	1377	0	15.7362	13.4447	22.0747
0	1378	0	10.8824	14.0333	22.3473
0	1379	0	31.9521	10.6173	20.3186
0	1380	0	27.1941	10.1108	14.2291
0	1381	0	29.5284	11.4868	14.2747
0	1382	0	21.8672	14.9721	18.1928
0	1383	0	26.6325	12.194	19.307
0	1384	0	28.9893	15.2349	14.778
0	1385	0	30.6854	15.6854	19.262
0	1386	0	27.8029	16.4278	21.6562
0	1387	0	6.75111	22.2846	17.5432
0	1388	0	4.43157	18.1872	16.9906
0	1389	0	0.236626	20.2517	16.6165
0	1390	0	7.84327	23.5628	15.4178
0	1391	0	9.07822	17.2539	21.3651
0	1392	0	4.9411	19.4492	21.666
0	1393	0	8.70541	22.3871	21.5826
0	1394	0	1.71041	23.0229	21.589
0	1395	0	10.9067	20.4127	17.9127
0	1396	0	15.2655	21.6807	15.7417
0	1397	0	15.8639	19.5864	17.354
0	1398	0	19.5788	22.4852	15.1645
0	1399	0	19.5802	18.2043	14.4373
0	1400	0	20.3515	19.6278	20.7113
0	1401	0	16.753	25.1624	18.788
0	1402	0	12.0496	25.5508	19.4177
0	1403	0	14.8656	20.2244	20.9857
0	1404	0	21.8153	18.0743	15.9644
0	1405	0	25.7957	19.543	17.4706
0	1406	0	24.3655	23.2833	16.6434
0	1407	0	28.1412	21.5794	15.6627
0	1408	0	26.7986	21.2367	20.8855
0	1409	0	22.7362	23.8197	18.7415
0	1410	0	28.4896	23.9963	14.4876
0	1411	0	29.3377	23.5858	19.0247
0	1412	0	24.5209	21.3743	22.3475
0	1413	0	7.38492	26.7403	18.7979
0	1414	0	4.12179	31.1091	16.4633
0	1415	0	5.34034	31.2569	20.0807
0	1416	0	8.45998	33.4521	17.5322
0	1417	0	8.71758	28.4845	14.9729
0	1418	0	7.87163	30.3274	20.3502
0	1419	0	2.24609	27.654	21.2361
0	1420	0	11.7633	25.6515	14.3961
0	1421	0	12.9817	30.2044	16.9342
0	1422	0	20.5254	28.6266	18.6972
0	1423	0	16.8612	26.6046	15.2524
0	1424	0	17.1269	31.0038	21.2945
0	1425	0	19.1431	32.8109	21.4106
0	1426	0	11.4194	28.6934	21.4961
0	1427	0	31.7511	26.6663	15.7495
0	1428	0	24.393	32.7587	18.8992
0	1429	0	21.9787	26.5784	14.8796
0	1430	0	22.3487	32.0025	15.3516
0	1431	0	26.4202	26.8768	17.2376
0	1432	0	25.0462	30.7353	20.5794
0	1433	0	24.4383	26.0018	21.3747
0	1434	0	29.3643	25.6687	22.2268
0	1435	0	30.0992	30.8421	22.471
0	1436	0	6.20043	1.75839	25.1217
0	1437	0	4.87972	5.03348	23.665
0	1438	0	9.82684	4.48388	23.1824
0	1439	0	8.08415	5.69673	28.0474
0	1440	0	2.71508	7.62671	27.8611
0	1441	0	0.739481	1.06887	27.2312
0	1442	0	4.20853	0.0126353	25.6951
0	1443	0	1.15704	1.52682	29.8694
0	1444	0	4.92829	2.74341	29.7706
0	1445	0	0.0370516	4.28727	25.2971
0	1446	0	8.49353	4.88468	30.6002
0	1447	0	11.5734	0.896312	25.3021
0	1448	0	15.1698	6.65891	25.977
0	1449	0	18.2587	2.67378	27.886
0	1450	0	21.2617	4.75359	23.2361
0	1451	0	20.681	7.41194	27.3253
0	1452	0	12.3574	3.9185	30.7822
0	1453	0	17.8481	8.1665	31.3429
0	1454	0	22.3568	0.388639	25.5189
0	1455	0	21.3906	2.32005	30.0443
0	1456	0	25.5971	5.0554	26.2861
0	1457	0	22.9652	4.52311	29.9377
0	1458	0	25.4235	0.770062	28.728
0	1459	0	29.2196	8.05175	27.7705
0	1460	0	28.5224	7.97688	24.0154
0	1461	0	24.4331	8.47507	28.6042
0	1462	0	27.9802	0.742982	25.8898
0	1463	0	31.7024	6.75894	30.9975
0	1464	0	29.2716	3.19874	30.5335
0	1465	0	7.14437	9.39337	27.8376
0	1466	0	1.72792	8.90813	23.2528
0	1467	0	2.26411	10.632	25.2739
0	1468	0	9.71958	9.2922	23.2948
0	1469	0	9.29786	15.8595	26.3396
0	1470	0	6.51438	12.1232	23.59
0	1471	0	2.4804	15.5177	23.4276
0	1472	0	9.12385	13.3588	27.3692
0	1473	0	6.3329	15.0578	30.1355
0	1474	0	1.83894	13.2487	28.8208
0	1475	0	4.02432	10.9977	31.0001
0	1476	0	12.5459	10.7176	24.9816
0	1477	0	17.4595	10.712	26.6567
0	1478	0	20.0306	11.3917	26.1356
0	1479	0	15.647	13.3736	28.7118
0	1480	0	13.8902	16.687	25.0719
0	1481	0	19.1121	15.0633	22.8338
0	1482	0	11.4251	8.76503	31.3442
