880	0	12.2976	17.75	6.8
881	0	13.5273	17.04	6.8
882	0	14.7571	17.75	6.8
883	0	15.9868	17.04	6.8
884	0	17.2166	17.75	6.8
885	0	18.4463	17.04	6.8
886	0	19.6761	17.75	6.8
887	0	20.9059	17.04	6.8
888	0	11.0678	19.88	6.8
889	0	12.2976	19.17	6.8
890	0	13.5273	19.88	6.8
891	0	14.7571	19.17	6.8
892	0	15.9868	19.88	6.8
893	0	17.2166	19.17	6.8
894	0	18.4463	19.88	6.8
895	0	19.6761	19.17	6.8
896	0	20.9059	19.88	6.8
897	0	11.0678	21.3	6.8
898	0	12.2976	22.01	6.8
899	0	13.5273	21.3	6.8
900	0	14.7571	22.01	6.8
901	0	15.9868	21.3	6.8
902	0	17.2166	22.01	6.8
903	0	18.4463	21.3	6.8
904	0	19.6761	22.01	6.8
905	0	20.9059	21.3	6.8
906	0	11.0678	12.07	3.4
907	0	13.5273	12.07	3.4
908	0	15.9868	12.07	3.4
909	0	18.4463	12.07	3.4
910	0	20.9059	12.07	3.4
911	0	11.0678	13.49	3.4
912	0	12.2976	14.2	3.4
913	0	13.5273	13.49	3.4
914	0	14.7571	14.2	3.4
915	0	15.9868	13.49	3.4
916	0	17.2166	14.2	3.4
917	0	18.4463	13.49	3.4
918	0	19.6761	14.2	3.4
919	0	20.9059	13.49	3.4
920	0	11.0678	16.33	3.4
921	0	12.2976	15.62	3.4
922	0	13.5273	16.33	3.4
923	0	14.7571	15.62	3.4
924	0	15.9868	16.33	3.4
925	0	17.2166	15.62	3.4
926	0	18.4463	16.33	3.4
927	0	19.6761	15.62	3.4
928	0	20.9059	16.33	3.4
929	0	11.0678	17.75	3.4
930	0	12.2976	18.46	3.4
931	0	13.5273	17.75	3.4
932	0	14.7571	18.46	3.4
933	0	15.9868	17.75	3.4
934	0	17.2166	18.46	3.4
935	0	18.4463	17.75	3.4
936	0	19.6761	18.46	3.4
937	0	20.9059	17.75	3.4
938	0	11.0678	20.59	3.4
939	0	12.2976	19.88	3.4
940	0	13.5273	20.59	3.4
941	0	14.7571	19.88	3.4
942	0	15.9868	20.59	3.4
943	0	17.2166	19.88	3.4
944	0	18.4463	20.59	3.4
945	0	19.6761	19.88	3.4
946	0	20.9059	20.59	3.4
947	0	11.0678	22.01	3.4
948	0	12.2976	22.72	3.4
949	0	13.5273	22.01	3.4
950	0	14.7571	22.72	3.4
951	0	15.9868	22.01	3.4
952	0	17.2166	22.72	3.4
953	0	18.4463	22.01	3.4
954	0	19.6761	22.72	3.4
955	0	20.9059	22.01	3.4
956	0	15.5411	16.4097	10.7039
957	0	17.9396	20.9302	10.8126
958	0	13.0148	21.1553	11.5874
959	0	21.3962	17.0401	11.0128
960	0	26.927	13.2508	10.8336
961	0	22.1356	13.49	6.8
962	0	23.3654	12.78	6.8
963	0	24.5951	13.49	6.8
964	0	25.8249	12.78	6.8
965	0	27.0546	13.49	6.8
966	0	28.2844	12.78	6.8
967	0	29.5141	13.49	6.8
968	0	30.7439	12.78	6.8
969	0	31.9737	13.49	6.8
970	0	22.1356	14.91	6.8
971	0	23.3654	15.62	6.8
972	0	24.5951	14.91	6.8
973	0	25.8249	15.62	6.8
974	0	27.0546	14.91	6.8
975	0	28.2844	15.62	6.8
976	0	29.5141	14.91	6.8
977	0	30.7439	15.62	6.8
978	0	31.9737	14.91	6.8
979	0	22.1356	17.75	6.8
980	0	23.3654	17.04	6.8
981	0	24.5951	17.75	6.8
982	0	25.8249	17.04	6.8
983	0	27.0546	17.75	6.8
984	0	28.2844	17.04	6.8
985	0	29.5141	17.75	6.8
986	0	30.7439	17.04	6.8
987	0	31.9737	17.75	6.8
988	0	22.1356	19.17	6.8
989	0	23.3654	19.88	6.8
990	0	24.5951	19.17	6.8
991	0	25.8249	19.88	6.8
992	0	27.0546	19.17	6.8
993	0	28.2844	19.88	6.8
994	0	29.5141	19.17	6.8
995	0	30.7439	19.88	6.8
996	0	31.9737	19.17	6.8
997	0	22.1356	22.01	6.8
998	0	23.3654	21.3	6.8
999	0	24.5951	22.01	6.8
1000	0	25.8249	21.3	6.8
1001	0	27.0546	22.01	6.8
1002	0	28.2844	21.3	6.8
1003	0	29.5141	22.01	6.8
1004	0	30.7439	21.3	6.8
1005	0	31.9737	22.01	6.8
1006	0	23.3654	12.07	3.4
1007	0	25.8249	12.07	3.4
1008	0	28.2844	12.07	3.4
1009	0	30.7439	12.07	3.4
1010	0	22.1356	14.2	3.4
1011	0	23.3654	13.49	3.4
1012	0	24.5951	14.2	3.4
1013	0	25.8249	13.49	3.4
1014	0	27.0546	14.2	3.4
1015	0	28.2844	13.49	3.4
1016	0	29.5141	14.2	3.4
1017	0	30.7439	13.49	3.4
1018	0	31.9737	14.2	3.4
1019	0	22.1356	15.62	3.4
1020	0	23.3654	16.33	3.4
1021	0	24.5951	15.62	3.4
1022	0	25.8249	16.33	3.4
1023	0	27.0546	15.62	3.4
1024	0	28.2844	16.33	3.4
1025	0	29.5141	15.62	3.4
1026	0	30.7439	16.33	3.4
1027	0	31.9737	15.62	3.4
1028	0	22.1356	18.46	3.4
1029	0	23.3654	17.75	3.4
1030	0	24.5951	18.46	3.4
1031	0	25.8249	17.75	3.4
1032	0	27.0546	18.46	3.4
1033	0	28.2844	17.75	3.4
1034	0	29.5141	18.46	3.4
1035	0	30.7439	17.75	3.4
1036	0	31.9737	18.46	3.4
1037	0	22.1356	19.88	3.4
1038	0	23.3654	20.59	3.4
1039	0	24.5951	19.88	3.4
1040	0	25.8249	20.59	3.4
1041	0	27.0546	19.88	3.4
1042	0	28.2844	20.59	3.4
1043	0	29.5141	19.88	3.4
1044	0	30.7439	20.59	3.4
1045	0	31.9737	19.88	3.4
1046	0	22.1356	22.72	3.4
1047	0	23.3654	22.01	3.4
1048	0	24.5951	22.72	3.4
1049	0	25.8249	22.01	3.4
1050	0	27.0546	22.72	3.4
1051	0	28.2844	22.01	3.4
1052	0	29.5141	22.72	3.4
1053	0	30.7439	22.01	3.4
1054	0	31.9737	22.72	3.4
1055	0	26.4548	18.0442	10.6641
1056	0	30.2537	17.6449	10.6336
1057	0	21.3942	22.5581	10.9051
1058	0	0	23.43	6.8
1059	0	1.22976	24.14	6.8
1060	0	2.45951	23.43	6.8
1061	0	3.68927	24.14	6.8
1062	0	4.91902	23.43	6.8
1063	0	6.14878	24.14	6.8
1064	0	7.37854	23.43	6.8
1065	0	8.60829	24.14	6.8
1066	0	9.83805	23.43	6.8
1067	0	0	26.27	6.8
1068	0	1.22976	25.56	6.8
1069	0	2.45951	26.27	6.8
1070	0	3.68927	25.56	6.8
1071	0	4.91902	26.27	6.8
1072	0	6.14878	25.56	6.8
1073	0	7.37854	26.27	6.8
1074	0	8.60829	25.56	6.8
1075	0	9.83805	26.27	6.8
1076	0	0	27.69	6.8
1077	0	1.22976	28.4	6.8
1078	0	2.45951	27.69	6.8
1079	0	3.68927	28.4	6.8
1080	0	4.91902	27.69	6.8
1081	0	6.14878	28.4	6.8
1082	0	7.37854	27.69	6.8
1083	0	8.60829	28.4	6.8
1084	0	9.83805	27.69	6.8
1085	0	0	30.53	6.8
1086	0	1.22976	29.82	6.8
1087	0	2.45951	30.53	6.8
1088	0	3.68927	29.82	6.8
1089	0	4.91902	30.53	6.8
1090	0	6.14878	29.82	6.8
1091	0	7.37854	30.53	6.8
1092	0	8.60829	29.82	6.8
1093	0	9.83805	30.53	6.8
1094	0	0	31.95	6.8
1095	0	1.22976	32.66	6.8
1096	0	2.45951	31.95	6.8
1097	0	3.68927	32.66	6.8
1098	0	4.91902	31.95	6.8
1099	0	6.14878	32.66	6.8
1100	0	7.37854	31.95	6.8
1101	0	8.60829	32.66	6.8
1102	0	9.83805	31.95	6.8
1103	0	0	24.14	3.4
1104	0	1.22976	24.85	3.4
1105	0	2.45951	24.14	3.4
1106	0	3.68927	24.85	3.4
1107	0	4.91902	24.14	3.4
1108	0	6.14878	24.85	3.4
1109	0	7.37854	24.14	3.4
1110	0	8.60829	24.85	3.4
1111	0	9.83805	24.14	3.4
1112	0	0	26.98	3.4
1113	0	1.22976	26.27	3.4
1114	0	2.45951	26.98	3.4
1115	0	3.68927	26.27	3.4
1116	0	4.91902	26.98	3.4
1117	0	6.14878	26.27	3.4
1118	0	7.37854	26.98	3.4
1119	0	8.60829	26.27	3.4
1120	0	9.83805	26.98	3.4
1121	0	0	28.4	3.4
1122	0	1.22976	29.11	3.4
1123	0	2.45951	28.4	3.4
1124	0	3.68927	29.11	3.4
1125	0	4.91902	28.4	3.4
1126	0	6.14878	29.11	3.4
1127	0	7.37854	28.4	3.4
1128	0	8.60829	29.11	3.4
1129	0	9.83805	28.4	3.4
1130	0	0	31.24	3.4
1131	0	1.22976	30.53	3.4
1132	0	2.45951	31.24	3.4
1133	0	3.68927	30.53	3.4
1134	0	4.91902	31.24	3.4
1135	0	6.14878	30.53	3.4
1136	0	7.37854	31.24	3.4
1137	0	8.60829	30.53	3.4
1138	0	9.83805	31.24	3.4
1139	0	7.60898	26.9049	10.8595
1140	0	2.50194	29.2592	11.3858
1141	0	6.7818	31.7202	11.0282
1142	0	2.96031	25.4682	11.284
1143	0	13.3864	30.8758	10.8391
1144	0	11.0678	24.14	6.8
1145	0	12.2976	23.43	6.8
1146	0	13.5273	24.14	6.8
1147	0	14.7571	23.43	6.8
1148	0	15.9868	24.14	6.8
1149	0	17.2166	23.43	6.8
1150	0	18.4463	24.14	6.8
1151	0	19.6761	23.43	6.8
1152	0	20.9059	24.14	6.8
1153	0	11.0678	25.56	6.8
1154	0	12.2976	26.27	6.8
1155	0	13.5273	25.56	6.8
1156	0	14.7571	26.27	6.8
1157	0	15.9868	25.56	6.8
1158	0	17.2166	26.27	6.8
1159	0	18.4463	25.56	6.8
1160	0	19.6761	26.27	6.8
1161	0	20.9059	25.56	6.8
1162	0	11.0678	28.4	6.8
1163	0	12.2976	27.69	6.8
1164	0	13.5273	28.4	6.8
1165	0	14.7571	27.69	6.8
1166	0	15.9868	28.4	6.8
1167	0	17.2166	27.69	6.8
1168	0	18.4463	28.4	6.8
1169	0	19.6761	27.69	6.8
1170	0	20.9059	28.4	6.8
1171	0	11.0678	29.82	6.8
1172	0	12.2976	30.53	6.8
1173	0	13.5273	29.82	6.8
1174	0	14.7571	30.53	6.8
1175	0	15.9868	29.82	6.8
1176	0	17.2166	30.53	6.8
1177	0	18.4463	29.82	6.8
1178	0	19.6761	30.53	6.8
1179	0	20.9059	29.82	6.8
1180	0	11.0678	32.66	6.8
1181	0	12.2976	31.95	6.8
1182	0	13.5273	32.66	6.8
1183	0	14.7571	31.95	6.8
1184	0	15.9868	32.66	6.8
1185	0	17.2166	31.95	6.8
1186	0	18.4463	32.66	6.8
1187	0	19.6761	31.95	6.8
1188	0	20.9059	32.66	6.8
1189	0	11.0678	24.85	3.4
1190	0	12.2976	24.14	3.4
1191	0	13.5273	24.85	3.4
1192	0	14.7571	24.14	3.4
1193	0	15.9868	24.85	3.4
1194	0	17.2166	24.14	3.4
1195	0	18.4463	24.85	3.4
1196	0	19.6761	24.14	3.4
1197	0	20.9059	24.85	3.4
1198	0	11.0678	26.27	3.4
1199	0	12.2976	26.98	3.4
1200	0	13.5273	26.27	3.4
1201	0	14.7571	26.98	3.4
1202	0	15.9868	26.27	3.4
1203	0	17.2166	26.98	3.4
1204	0	18.4463	26.27	3.4
1205	0	19.6761	26.98	3.4
1206	0	20.9059	26.27	3.4
1207	0	11.0678	29.11	3.4
1208	0	12.2976	28.4	3.4
1209	0	13.5273	29.11	3.4
1210	0	14.7571	28.4	3.4
1211	0	15.9868	29.11	3.4
1212	0	17.2166	28.4	3.4
1213	0	18.4463	29.11	3.4
1214	0	19.6761	28.4	3.4
1215	0	20.9059	29.11	3.4
1216	0	11.0678	30.53	3.4
1217	0	12.2976	31.24	3.4
1218	0	13.5273	30.53	3.4
1219	0	14.7571	31.24	3.4
1220	0	15.9868	30.53	3.4
1221	0	17.2166	31.24	3.4
1222	0	18.4463	30.53	3.4
1223	0	19.6761	31.24	3.4
1224	0	20.9059	30.53	3.4
1225	0	14.5656	24.6123	9.82835
1226	0	18.7664	26.3125	10.7269
1227	0	20.1604	30.7247	10.6542
1228	0	12.2087	25.7063	10.5979
1229	0	30.0582	23.6998	11.0169
1230	0	25.2902	25.0923	11.3027
1231	0	22.1356	23.43	6.8
1232	0	23.3654	24.14	6.8
1233	0	24.5951	23.43	6.8
1234	0	25.8249	24.14	6.8
1235	0	27.0546	23.43	6.8
1236	0	28.2844	24.14	6.8
1237	0	29.5141	23.43	6.8
1238	0	30.7439	24.14	6.8
1239	0	31.9737	23.43	6.8
1240	0	22.1356	26.27	6.8
1241	0	23.3654	25.56	6.8
1242	0	24.5951	26.27	6.8
1243	0	25.8249	25.56	6.8
1244	0	27.0546	26.27	6.8
1245	0	28.2844	25.56	6.8
1246	0	29.5141	26.27	6.8
1247	0	30.7439	25.56	6.8
1248	0	31.9737	26.27	6.8
1249	0	22.1356	27.69	6.8
1250	0	23.3654	28.4	6.8
1251	0	24.5951	27.69	6.8
1252	0	25.8249	28.4	6.8
1253	0	27.0546	27.69	6.8
1254	0	28.2844	28.4	6.8
1255	0	29.5141	27.69	6.8
1256	0	30.7439	28.4	6.8
1257	0	31.9737	27.69	6.8
1258	0	22.1356	30.53	6.8
1259	0	23.3654	29.82	6.8
1260	0	24.5951	30.53	6.8
1261	0	25.8249	29.82	6.8
1262	0	27.0546	30.53	6.8
1263	0	28.2844	29.82	6.8
1264	0	29.5141	30.53	6.8
1265	0	30.7439	29.82	6.8
1266	0	31.9737	30.53	6.8
1267	0	22.1356	31.95	6.8
1268	0	23.3654	32.66	6.8
1269	0	24.5951	31.95	6.8
1270	0	25.8249	32.66	6.8
1271	0	27.0546	31.95	6.8
1272	0	28.2844	32.66	6.8
1273	0	29.5141	31.95	6.8
1274	0	30.7439	32.66	6.8
1275	0	31.9737	31.95	6.8
1276	0	22.1356	24.14	3.4
1277	0	23.3654	24.85	3.4
1278	0	24.5951	24.14	3.4
1279	0	25.8249	24.85	3.4
1280	0	27.0546	24.14	3.4
1281	0	28.2844	24.85	3.4
1282	0	29.5141	24.14	3.4
1283	0	30.7439	24.85	3.4
1284	0	31.9737	24.14	3.4
1285	0	22.1356	26.98	3.4
1286	0	23.3654	26.27	3.4
1287	0	24.5951	26.98	3.4
1288	0	25.8249	26.27	3.4
1289	0	27.0546	26.98	3.4
1290	0	28.2844	26.27	3.4
1291	0	29.5141	26.98	3.4
1292	0	30.7439	26.27	3.4
1293	0	31.9737	26.98	3.4
1294	0	22.1356	28.4	3.4
1295	0	23.3654	29.11	3.4
1296	0	24.5951	28.4	3.4
1297	0	25.8249	29.11	3.4
1298	0	27.0546	28.4	3.4
1299	0	28.2844	29.11	3.4
1300	0	29.5141	28.4	3.4
1301	0	30.7439	29.11	3.4
1302	0	31.9737	28.4	3.4
1303	0	22.1356	31.24	3.4
1304	0	23.3654	30.53	3.4
1305	0	24.5951	31.24	3.4
1306	0	25.8249	30.53	3.4
1307	0	27.0546	31.24	3.4
1308	0	28.2844	30.53	3.4
1309	0	29.5141	31.24	3.4
1310	0	30.7439	30.53	3.4
1311	0	31.9737	31.24	3.4
1312	0	25.1527	31.8977	10.766
1313	0	21.37	32.9962	9.80498
1314	0	27.7935	28.5886	9.76545
1315	0	5.83555	6.59562	14.6885
1316	0	7.91561	9.74179	15.2946
1317	0	0.105974	4.81385	13.7155
1318	0	4.15094	2.22467	16.1654
1319	0	1.83094	10.193	15.7297
1320	0	9.25435	8.33596	20.8047
1321	0	6.44629	4.23432	18.4644
1322	0	1.73731	5.92594	19.366
1323	0	5.82948	9.3769	19.4709
1324	0	7.34073	2.76713	20.5599
1325	0	10.5759	9.27003	15.0844
1326	0	13.9909	6.21842	14.3677
1327	0	11.0286	4.21053	17.8402
1328	0	12.3957	0.358545	13.926
1329	0	12.0182	0.409737	16.609
1330	0	18.0933	9.54691	16.7064
1331	0	16.088	11.2233	15.9902
1332	0	16.7959	6.38133	18.4058
1333	0	19.8352	3.58099	15.2698
1334	0	13.1687	10.3415	18.6405
1335	0	13.3571	1.81058	20.2255
1336	0	31.949	10.6196	20.319
1337	0	21.8206	2.44645	20.2421
1338	0	22.8262	8.46265	17.6296
1339	0	24.2704	6.61283	14.6155
1340	0	26.6234	4.3943	18.1937
1341	0	27.5077	1.04634	14.0247
1342	0	30.4034	7.47514	15.8832
1343	0	24.1554	3.92144	14.911
1344	0	29.8981	6.58631	18.3929
1345	0	31.1098	1.03027	17.9037
1346	0	27.192	10.1179	14.2253
1347	0	30.2807	3.42653	20.7608
1348	0	6.97067	16.3462	12.3702
1349	0	5.55889	13.0156	13.5977
1350	0	8.61605	13.8079	17.3995
1351	0	6.74988	22.2818	17.5392
1352	0	4.42703	18.1864	16.9939
1353	0	2.01173	16.9544	14.303
1354	0	7.63081	21.4942	12.2115
1355	0	1.11551	14.4454	14.7986
1356	0	3.74477	14.3884	20.0052
1357	0	0.233698	20.2483	16.6195
1358	0	10.0389	11.899	20.9095
1359	0	12.006	16.4132	15.2558
1360	0	12.3575	16.6524	17.9322
1361	0	12.615	12.8472	14.029
1362	0	10.9048	20.413	17.91
1363	0	15.2656	21.6819	15.7398
1364	0	16.6766	15.5021	16.1761
1365	0	15.8627	19.5875	17.3526
1366	0	19.578	22.4865	15.1643
1367	0	14.6989	14.3008	19.7194
1368	0	19.5835	18.2033	14.4367
1369	0	20.3516	19.6278	20.7132
1370	0	14.8672	20.2279	20.9846
1371	0	29.5282	11.4905	14.2733
1372	0	21.8202	18.0743	15.9613
1373	0	21.8727	14.9755	18.1945
1374	0	21.9652	12.5494	13.9166
1375	0	26.6344	12.1949	19.31
1376	0	28.9944	15.2387	14.7817
1377	0	25.7929	19.546	17.4726
1378	0	25.44	18.0202	13.1769
1379	0	30.6913	15.6879	19.2638
1380	0	28.1455	21.582	15.6685
1381	0	26.7952	21.2345	20.8841
1382	0	23.2158	21.028	12.2032
1383	0	7.84108	23.5637	15.4155
1384	0	2.382	24.3	13.6599
1385	0	7.38389	26.7396	18.7971
1386	0	4.11934	31.1116	16.4654
1387	0	5.34304	31.2561	20.0813
1388	0	8.46007	33.4504	17.5307
1389	0	9.60229	30.3291	13.1967
1390	0	8.71611	28.4882	14.9771
1391	0	7.87643	30.3308	20.3456
1392	0	16.7497	25.1635	18.7879
1393	0	11.7606	25.6576	14.3913
1394	0	12.9781	30.2041	16.9368
1395	0	20.5252	28.6247	18.6974
1396	0	18.063	31.2896	13.7964
1397	0	16.8623	26.6037	15.2516
1398	0	15.4807	25.0872	13.4809
1399	0	12.0515	25.551	19.4186
1400	0	24.3664	23.2835	16.6437
1401	0	31.748	26.6646	15.7497
1402	0	24.3894	32.7622	18.9007
1403	0	30.5812	31.7067	13.2706
1404	0	22.7364	23.8225	18.7405
1405	0	28.4903	23.9967	14.4876
1406	0	23.5046	28.6303	13.9835
1407	0	21.9745	26.5799	14.8771
1408	0	22.3468	32.0035	15.3521
1409	0	26.4231	26.88	17.2384
1410	0	28.3512	28.7259	12.4139
1411	0	25.0433	30.7381	20.5799
1412	0	29.3405	23.5902	19.0254
1413	0	7.14351	9.39194	27.8381
1414	0	6.19962	1.75955	25.1215
1415	0	4.87697	5.03295	23.6628
1416	0	9.82666	4.48462	23.1828
1417	0	1.72823	8.90876	23.2502
1418	0	2.26226	10.6305	25.2737
1419	0	8.08195	5.69488	28.0466
1420	0	2.71396	7.62774	27.8597
1421	0	9.71978	9.29305	23.297
1422	0	2.21209	0.73384	22.1011
1423	0	0.737402	1.06866	27.2294
1424	0	4.20863	0.0137077	25.6978
1425	0	1.15049	1.52638	29.8683
1426	0	4.92963	2.74542	29.7686
1427	0	0.036701	4.28706	25.2946
1428	0	19.1321	10.2984	22.3759
1429	0	12.5452	10.7193	24.9785
1430	0	12.9139	5.37325	21.1773
1431	0	11.5701	0.898273	25.3005
1432	0	16.7481	3.00455	22.6799
1433	0	14.3604	7.36532	22.3101
1434	0	15.1693	6.66176	25.9766
1435	0	18.2599	2.67378	27.8837
1436	0	21.2617	4.75	23.2377
1437	0	17.4546	10.7127	26.6551
1438	0	20.6788	7.40944	27.3285
1439	0	11.516	0.306879	21.5269
1440	0	22.358	0.389527	25.5208
1441	0	21.389	2.31793	30.0457
1442	0	21.7889	7.3428	22.6515
1443	0	27.9072	2.84514	21.9325
1444	0	25.5976	5.05568	26.2864
1445	0	22.9655	4.51967	29.9404
1446	0	25.4219	0.768779	28.7268
1447	0	29.2162	8.05433	27.773
1448	0	28.523	7.97792	24.0171
1449	0	24.4394	8.47168	28.6067
1450	0	25.1983	10.6001	27.1107
1451	0	23.7182	10.4964	23.5906
1452	0	27.9817	0.739694	25.8915
1453	0	30.0205	10.5	28.619
1454	0	9.29853	15.8586	26.3391
1455	0	5.89622	17.5849	26.1478
1456	0	6.51699	12.1223	23.5866
1457	0	9.08114	17.2524	21.3617
1458	0	0.688321	17.5416	23.2449
1459	0	0.334347	17.6247	27.5573
1460	0	2.48137	15.5179	23.4287
1461	0	4.94151	19.4483	21.6671
1462	0	2.04251	21.3575	25.0121
1463	0	9.12488	13.3588	27.3709
1464	0	8.70067	22.3878	21.583
1465	0	9.64658	20.7154	27.4432
1466	0	0.113765	22.1625	26.7372
1467	0	1.83687	13.2424	28.8171
1468	0	10.0588	20.7334	23.245
1469	0	15.7349	13.4461	22.0732
1470	0	20.0298	11.3837	26.1429
1471	0	10.8835	14.0328	22.3508
1472	0	15.6462	13.3767	28.7107
1473	0	14.8361	19.5864	28.8729
1474	0	13.89	16.6851	25.0706
1475	0	19.1126	15.0581	22.8382
1476	0	13.9626	21.561	27.2352
1477	0	18.5098	19.4036	25.6472
1478	0	19.2019	19.4949	28.2657
1479	0	22.3983	14.5117	27.3526
1480	0	29.2746	20.6084	23.576
1481	0	28.5176	16.1208	24.2506
1482	0	27.8039	16.4243	21.6539
1483	0	24.9439	20.5556	28.84
1484	0	24.5185	21.3719	22.3476
1485	0	23.8298	18.1374	24.2597
1486	0	30.4258	12.3948	24.7928
1487	0	26.8806	14.9126	28.7277
1488	0	28.6501	20.0598	29.6216
1489	0	3.23756	31.667	28.5778
1490	0	7.24464	25.4058	23.4172
1491	0	5.74216	27.6024	29.8044
1492	0	5.55215	28.3607	27.2096
1493	0	1.70919	23.0212	21.5896
1494	0	7.65016	31.4422	24.7955
1495	0	2.75181	25.6691	26.0831
1496	0	2.24445	27.6504	21.2362
1497	0	8.72438	33.0575	29.4402
1498	0	10.4668	29.6615	29.5941
1499	0	2.66402	30.3598	23.8962
1500	0	0.566792	30.4494	25.6101
1501	0	10.8257	28.1195	24.0749
1502	0	17.1253	31.0002	21.2936
1503	0	19.1399	32.8091	21.4092
1504	0	17.664	22.8578	24.2525
1505	0	13.8599	30.4206	25.7288
1506	0	12.9235	24.5007	24.1664
1507	0	11.423	28.6952	21.495
1508	0	17.808	27.933	23.4657
1509	0	18.0492	32.1009	28.2708
1510	0	14.2293	26.1704	29.1858
1511	0	20.4852	27.2379	28.8867
1512	0	14.7982	33.8241	29.2977
1513	0	24.4387	26.0053	21.3731
1514	0	22.3575	30.1289	23.2271
1515	0	29.1857	24.6656	28.0903
1516	0	29.365	25.6706	22.2291
1517	0	30.7061	24.4443	24.2394
1518	0	22.3366	23.3654	25.7945
1519	0	25.8468	27.7089	29.6511
1520	0	26.3655	28.9743	26.0844
1521	0	30.0991	30.8413	22.4701
1522	0	29.7711	31.3117	29.2776
1523	0	31.7132	27.6397	28.0369
1524	0	1.93401	6.1507	32.4507
1525	0	1.88298	7.78234	35.9044
1526	0	8.49253	4.88221	30.5991
1527	0	6.80937	7.94162	32.9713
1528	0	7.54379	2.98211	33.8689
1529	0	0.578007	2.94225	36.5212
1530	0	10.1871	3.22365	34.4153
1531	0	5.36231	3.72687	36.915
1532	0	4.02648	11.0004	31.0015
1533	0	5.51529	9.57397	38.8639
1534	0	9.01155	9.64895	37.3267
1535	0	11.4233	8.76336	31.3441
1536	0	11.4173	7.29848	33.6241
1537	0	12.3556	3.91785	30.7783
1538	0	14.6627	1.8931	36.4792
1539	0	13.23	6.25985	37.2299
1540	0	16.0226	9.22318	36.7296
1541	0	16.1027	6.60032	32.6987
1542	0	17.846	8.16451	31.3355
1543	0	17.136	2.92281	32.6776
1544	0	20.2587	1.0603	35.9732
1545	0	20.8312	11.2026	31.4679
1546	0	19.6815	10.959	36.8771
1547	0	11.9951	1.98354	36.9483
1548	0	19.6841	5.64741	38.3636
1549	0	20.8457	5.94789	33.7952
1550	0	14.9121	11.2063	33.5683
1551	0	15.3973	11.062	38.6195
1552	0	31.7029	6.75619	30.9965
1553	0	31.6355	10.7763	32.6218
1554	0	25.6726	5.56373	32.5292
1555	0	25.0667	2.95839	32.9641
1556	0	28.9285	6.59729	34.2391
1557	0	26.1264	10.7363	31.7758
1558	0	29.2696	3.19795	30.5315
1559	0	25.2957	2.85146	37.0971
1560	0	24.562	7.95949	37.2023
1561	0	23.4888	8.94345	34.9167
1562	0	30.1069	1.02355	33.9344
1563	0	6.33323	15.0596	30.1381
1564	0	10.4563	12.4069	31.9623
1565	0	3.64842	11.4581	33.6457
1566	0	4.10604	17.2736	33.3084
1567	0	2.72774	14.9624	32.9882
1568	0	2.88507	20.0246	30.956
1569	0	7.01075	13.7208	36.0174
1570	0	5.05243	22.0684	35.144
1571	0	9.4411	21.0074	32.3795
1572	0	8.8553	18.3615	32.3788
1573	0	10.3425	18.314	36.0505
1574	0	1.90195	12.9563	36.9945
1575	0	4.84472	18.0845	37.9558
1576	0	17.4872	15.0913	36.8482
1577	0	18.1774	14.2526	34.3654
1578	0	15.3933	18.2852	36.7669
1579	0	13.1894	21.6597	32.7214
1580	0	11.9682	17.4653	30.2399
1581	0	12.532	13.341	37.5294
1582	0	18.1537	16.888	31.2053
1583	0	19.9803	19.9288	34.8161
1584	0	18.0388	22.6112	30.7576
1585	0	30.1587	12.0762	37.0006
1586	0	22.3838	14.4658	32.7061
1587	0	31.7728	17.0686	35.1932
1588	0	22.1647	16.4623	30.8867
1589	0	29.4685	21.5709	31.7171
1590	0	23.1101	19.9486	37.0062
1591	0	29.235	15.1373	31.7276
1592	0	28.0788	14.2424	34.0094
1593	0	26.539	16.2853	37.9706
1594	0	25.3495	18.0459	33.032
1595	0	29.2144	21.232	35.7322
1596	0	25.0885	21.4742	35.956
1597	0	6.36615	23.8518	30.1741
1598	0	8.48682	22.9588	38.4145
1599	0	0.881435	24.0605	31.9948
1600	0	3.47245	33.9781	33.9926
1601	0	5.16769	25.9235	38.348
1602	0	6.82382	26.1827	36.2186
1603	0	3.6691	28.7119	34.5815
1604	0	7.35487	30.3425	37.0569
1605	0	6.2866	33.0152	30.6233
1606	0	0.949262	27.5581	30.4604
1607	0	1.60588	25.0145	37.309
1608	0	9.83133	29.3664	36.5485
1609	0	9.83025	33.1774	34.1231
1610	0	12.1672	22.8136	37.4017
1611	0	11.1089	26.2847	33.6229
1612	0	13.5359	32.5195	31.3099
1613	0	15.8126	26.9387	32.5763
1614	0	16.1253	24.7136	34.0913
1615	0	17.1648	31.636	33.3626
1616	0	20.1307	27.1466	35.193
1617	0	15.4363	28.4651	36.8082
1618	0	17.2426	24.1461	38.51
1619	0	12.1782	32.1466	38.8598
1620	0	26.4135	33.7904	31.0161
1621	0	22.3418	32.0663	36.8696
1622	0	31.8352	33.2437	32.9867
1623	0	21.4327	23.9424	33.1319
1624	0	31.5848	29.5068	36.4575
1625	0	22.5056	24.566	30.7227
1626	0	30.4964	31.8195	37.3579
1627	0	26.9076	25.9333	37.2676
1628	0	22.987	31.8233	30.6202
1629	0	29.4856	27.8956	33.7025
1630	0	25.9777	24.0793	33.0307
1631	0	26.6441	29.515	31.5075
